"congruent","incongruent","negative","neutral","positive"
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
927.375,1236.1375,869,961.65625,970.650793650794
505.178947368421,635.654320987654,623.508474576271,619.796610169491,617.683333333333
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
648.011627906977,828.302325581395,756.694915254237,748.758620689655,800.403225806452
830.297872340426,962.642857142857,854.90625,896.777777777778,909.301587301587
NA,NA,NA,NA,NA
601.333333333333,703.777777777778,1102.09433962264,1055.17777777778,1094.88636363636
596.69387755102,818,566.586206896552,626.593220338983,599.746031746032
620.417582417582,923.481927710843,807.620689655172,844.909090909091,749.892857142857
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
823.89010989011,917.977528089888,1002.828125,981.233333333333,1005.90476190476
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
567.076086956522,775.703703703704,626.593220338983,590.47619047619,669.087719298246
735.102272727273,974.511904761905,821.101694915254,827.982456140351,819.983333333333
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
559.886075949367,704.904109589041,578.25,610.65625,630.5625
581.053191489362,867.835294117647,683.412698412698,721.245901639344,731.338709677419
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
639.962962962963,746.734693877551,747.274193548387,804.032786885246,815.27868852459
NA,NA,NA,NA,NA
1049.90425531915,1148.96590909091,1151.84126984127,1083.69841269841,1128.80327868852
NA,NA,NA,NA,NA
742.571428571429,816.760869565217,813.52380952381,776.403225806452,735.765625
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
864.197916666667,1058.08602150538,930.396825396825,969.435483870968,942.078125
NA,NA,NA,NA,NA
904.222222222222,1037.19277108434,1019.83606557377,935.77358490566,990.907407407407
NA,NA,NA,NA,NA
818.054347826087,1047.65333333333,788.507936507937,758.539682539683,809.745454545455
747.876404494382,1091.80722891566,861.152542372881,835.431034482759,909.71875
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
730.181818181818,945.102564102564,784.622950819672,804.672131147541,726.448275862069
NA,NA,NA,NA,NA
866.717647058824,1003.52127659574,969.241935483871,827.774193548387,896.734375
560.835051546392,745.978021978022,598.206349206349,587.190476190476,605.065573770492
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
774.389473684211,832.566265060241,719.046875,801.142857142857,779.285714285714
NA,NA,NA,NA,NA
550.774193548387,591.172043010753,573.126984126984,585.52380952381,633.21875
593.958762886598,772.522222222222,577.296875,605.45,571.883333333333
433,466.709677419355,540.873015873016,487.31746031746,527.546875
715.827956989247,775.360824742268,718.515625,771.467741935484,843.25
662.469387755102,799.978494623656,591.540983606557,653.524590163934,637.206349206349
628.916666666667,849.239130434783,792.796875,744.516129032258,818.857142857143
910.175824175824,964.447916666667,853.015625,904.145161290323,960.079365079365
655.931818181818,765.046511627907,814.52380952381,1000.890625,961.161290322581
NA,NA,NA,NA,NA
609.684782608696,776.30303030303,672.238095238095,673.650793650794,760.816666666667
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
806.317647058824,830.851485148515,880.873015873016,934.71186440678,1007.31578947368
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
946.622222222222,1141.16304347826,859.515625,925.650793650794,928.365079365079
NA,NA,NA,NA,NA
661.263736263736,814.360824742268,689.887096774194,750.387096774194,707.655737704918
NA,NA,NA,NA,NA
731.738636363636,889.7,721.421875,740.296875,780.640625
NA,NA,NA,NA,NA
545.586956521739,655.477777777778,731.730158730159,714.484375,861.126984126984
730.697916666667,876.555555555556,794.25,809.952380952381,744.125
NA,NA,NA,NA,NA
737.563829787234,799.311827956989,724.822580645161,731.35,733.762711864407
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
726.176470588235,825.536585365854,776.0625,744.327868852459,730.903225806452
